ts	phase	decision	why	evidence	result
2026-09-06T18:59:30Z	bootstrap	Create a standalone repository inside agent-cloud	Keep unrelated parent projects untouched and preserve reviewable milestones	AGENTS.md, docs/CONTEXT.md	created
2026-09-06T18:59:30Z	scope	Defer Stripe and paid infrastructure until useful verification is ready	User requested a low-cost implementation while Hetzner verifies the account	docs/PROGRESS.md, docs/archive/original-plan.md	local-first work started
2026-09-06T19:05:34Z	architecture	Use recorded provider attempts and independent reconciliation	Lost responses must not create duplicate paid VMs; revoked grants must not stop cleanup	docs/architecture/overview.md, docs/research/lifecycle-judgment.md	synthesis complete; implementation next
2026-09-06T19:05:34Z	dependencies	Use TypeScript 6.0.3 with supported typed ESLint rules	Current TypeScript 7 exceeds typescript-eslint supported peer range; keep the compiler and lint proof tools compatible	/tmp/agent-cloud-package-versions.json	versions verified against official package metadata
2026-09-06T19:09:27Z	dependencies	Use pnpm 12 allowBuilds for the exact esbuild version	The removed onlyBuiltDependencies setting did not approve the required build; keep strict build review enabled	pnpm-workspace.yaml, https://pnpm.io/settings/build	configuration corrected
2026-09-06T19:54:52Z	persistence	Enforce tenant keys and persist admission with its job	Concurrent requests and worker crashes must preserve quotas and request identity	packages/db/src/schema.ts, apps/control/src/lifecycle.ts, tests/lifecycle.test.ts	18 integration tests pass across lifecycle and auth
2026-09-06T19:54:52Z	cli	Use expected-version instead of the reserved version flag	The real CLI smoke test exposed Commander intercepting deletion as a version request	apps/cli/src/index.ts, scripts/smoke-local.ts	CLI-to-worker create and cleanup now pass; zero active smoke reservations
2026-09-06T19:54:52Z	dependencies	Repair the missing optional-peer snapshot in the lockfile	pnpm add left a dangling root Drizzle symlink; fix-lockfile restored the dependency graph	pnpm-lock.yaml, docs/operations/local-development.md, docs/research/package-versions.json	module resolution and tests pass; version research copied to durable evidence
2026-09-06T19:54:52Z	scope	Keep live admission disabled while its prerequisites are unfinished	Transport calls alone do not prove price bounds, guest readiness or Primary IP cleanup	apps/control/src/api.ts, apps/control/src/worker.ts, docs/research/hetzner-contract-notes.md	local M0 implemented; live M1 remains open
2026-09-06T19:58:37Z	checkpoint	Create a private GitHub repository for checkpointing and CI	Preserve implementation progress and run repeatable checks before public product release	https://github.com/yahorbarkouski/agent-cloud, .github/workflows/check.yml	repository created; first push and CI verification next
2026-09-06T20:02:16Z	evidence	Supersede the temporary evidence pointer in the 19:05 dependency row	Later reviewers need a committed artifact rather than a transient local path	docs/research/package-versions.json, package.json, pnpm-lock.yaml	durable evidence explicitly replaces /tmp/agent-cloud-package-versions.json as the review pointer
2026-09-06T20:02:16Z	review	Enforce attempt immutability in PostgreSQL and exercise a real process crash	Independent review found the documented journal invariant depended only on application flow	packages/db/migrations/0001_provider_attempt_guards.sql, tests/fixtures/crash-after-submit.ts, docs/research/m0-review.md	guard implemented; focused and full verification pending
2026-09-06T20:04:36Z	verification	Close the M0 journal-guard verification and independent review	The checkpoint must prove the crash boundary and match its evidence record	tests/lifecycle.test.ts, tests/fixtures/crash-after-submit.ts, docs/research/m0-review.md	19 tests, build, typecheck, lint, migration and CLI smoke passed; gpt-5.6-sol follow-up found no material regression
2026-09-06T20:09:41Z	ci	Verify the committed M0 checkpoint on GitHub Linux CI	Local success needs a reproducible clean environment check	https://github.com/yahorbarkouski/agent-cloud/actions/runs/34056857441, commit bbd33adfa34a76169a81e9f1def35e21aefcdae1	frozen install, build, types, lint, 19 tests and formatting passed
2026-09-06T20:11:00Z	provider	Create the isolated Hetzner development project after verification cleared	Provider setup can proceed without renting infrastructure or modifying the Default project	https://console.hetzner.com/projects/15945891	agent-cloud-development created; no token or paid resources yet
2026-09-06T20:22:38Z	credentials	Create and securely capture a project-scoped Hetzner API token	The user authorized provider setup; a one-use loopback form avoids printing the token or placing it in command arguments	scripts/receive-hetzner-token.ts, docs/PROGRESS.md	Read/Write token saved mode 0600; authenticated reads succeed; zero paid resources
2026-09-06T20:22:38Z	provider	Require live account currency and availability before paid admission	Real API reports USD with 23 percent VAT and no selected-region CX23/CX33/CX43 capacity	docs/PROGRESS.md, .local/hetzner-catalog.json, https://docs.hetzner.cloud/reference/cloud	live activation remains disabled until pricing, availability and cleanup are implemented
2026-09-06T20:43:57Z	m1-pricing	Pin exact admitted offers and enforce one explicit currency across spending limits	The real account uses USD and cheap configured CX types lack capacity; EUR estimates and automatic substitution would misstate cost	packages/contracts/src/catalog.ts; apps/control/src/lifecycle.ts; tests/pricing.test.ts	31 tests, typecheck, lint, formatting and CLI smoke passed; migration 0002 applied locally
2026-09-06T20:43:57Z	m1-credentials	Verify a one-use loopback credential intake with overlapping requests	A request can finish reading after another request has consumed the form; recheck before writing	scripts/receive-hetzner-token.ts; tests/credential-intake.test.ts	Fake-token HTTP tests passed; real token remains ignored and private
2026-09-06T20:43:57Z	m1-live-catalog	Verify the implemented catalog reader against account gross USD prices without renting resources	Current prices and capacity must be validated through product code before live admission	scripts/check-hetzner.ts; docs/PROGRESS.md	CPX12 USD 0.027798/hour including IPv4 and VAT; zero servers and Primary IPs at 20:40 UTC
2026-09-06T20:59:38Z	m1-review	Make currency agreement structural and fix generated migration dependency order	Reviewer flagged implicit EUR defaults; PostgreSQL tests then caught the generated FK preceding its required unique key	packages/db/migrations/0003_explicit_currency_guards.sql; tests/pricing.test.ts; tests/migration.test.ts	Reordered before application; full check passes 41 tests
2026-09-06T20:59:38Z	m1-review	Recheck worker deployment limits and block mismatched accepted provider resources	Queued work must respect a lowered ceiling; provider success alone does not prove the admitted type region or ownership	apps/control/src/advance-operation.ts; tests/pricing.test.ts	Lowered budget submits no effect; mismatches retain reservations with blocked reconciliation
2026-09-06T20:59:38Z	m1-evidence	Preserve legacy aggregate estimates and mark reconstructed components; read current prices in one currency response	M0 did not retain an exact VM/IP breakdown; later type responses could use a different account currency	packages/db/migrations/0004_offer_price_basis.sql; docs/research/hetzner-catalog-check-2026-09-06.json	Upgrade authentication and recovery tests pass; latest live artifact has account_gross provenance and zero resources
2026-09-06T21:01:41Z	m1-checkpoint	Complete the pricing review fixes and run final local verification	A coherent checkpoint needs migrated credentials, current worker limits and actual CLI cleanup after restart	docs/research/m1-pricing-review.md; tests/migration.test.ts; scripts/smoke-local.ts	41 tests and check pass; migrations 0003–0004 applied; restarted CLI smoke passed and cleaned up; legacy resize migration coverage remains
2026-09-06T21:06:22Z	m1-ci	Push the reviewed pricing checkpoint and verify remote CI	Preserve verified implementation and catch platform differences before extending provisioning	df11926d54d23cee06f21f9705c83fdb3cba5345; https://github.com/yahorbarkouski/agent-cloud/actions/runs/34059794570	Linux frozen install, full checks and formatting passed
2026-09-06T21:06:23Z	m1-resources	Sketch explicit owned IPv4 creation and verified cleanup in the existing effect journal	Automatic IP allocation leaves ownership gaps after an uncertain VM create; VM deletion alone does not prove IP absence	docs/architecture/provider-resources.md; docs/research/hetzner-contract-notes.md	Sketch preserved for next implementation slice; no paid resource or IP mutation created
2026-09-06T21:42:30Z	m1-resources	Implement explicit IPv4 ownership and verified VM/IP cleanup in the existing effect journal	Provider auto-delete alone cannot establish cleanup; unresolved creates must retain the full reservation	apps/control/src/advance-operation.ts; apps/control/src/effect-journal.ts; tests/resources.test.ts	Persisted simulator failure tests pass; live activation stays disabled
2026-09-06T21:42:30Z	m1-resource-safety	Persist receipts before claims and reload attempts before considering compensation; reject contradictory IP assignments	A post-submit error must not look like non-submission, and ambiguous assignment must not authorize deletion	tests/resources.test.ts; tests/hetzner-transport.test.ts; docs/research/m1-resources-review.md	Conflicting receipts remain blocked with both resources reserved; assignment contradictions fail closed
2026-09-06T21:42:30Z	m1-resource-upgrade	Migrate old receipts and verify all create/resize submission stages from the M0 schema	Changing journal format must preserve prior effects, ownership and prices during restart	packages/db/migrations/0005_provider_resources.sql; tests/migration.test.ts	Queued prepared accepted completed create/resize upgrades pass without replay; previous resize coverage gap closed
2026-09-06T21:42:30Z	m1-resource-checkpoint	Verify the resource implementation and restart the migrated local service through CLI cleanup	Unit transport fixtures alone do not prove CLI API worker and database integration	docs/PROGRESS.md; scripts/smoke-local.ts; tests/resources.test.ts	67 tests and full check pass; migration 0005 and CLI smoke pass; retired smoke allocation has zero VM/IP resources; skill valid; no paid resources used
2026-09-06T21:46:24Z	m1-resource-ci	Push the reviewed VM/IP lifecycle checkpoint and verify Linux CI	Preserve the verified resource implementation before building guest bootstrap and operator recovery	8f416ba194bab4b31229426873d4a91e1e2c253e; https://github.com/yahorbarkouski/agent-cloud/actions/runs/34061962745	Frozen install, full checks and formatting passed on Linux; configured gpt-5.6-sol audit has no additional implementation finding
